date,open,high,low,close,volume
2023-04-15,21.41,22.29,20.92,21.64,34390.067
2023-04-16,21.66,22.25,21.25,21.87,24416.972
2023-04-17,21.81,21.87,21.1,21.34,18093.491
2023-04-18,21.43,22.0,21.22,21.89,15900.645
2023-04-19,21.86,22.08,20.0,20.09,24675.568
2023-04-20,20.08,20.32,19.26,19.45,22616.339
2023-04-21,19.45,19.84,18.4,18.48,11330.627
2023-04-22,18.54,20.4,18.36,19.86,19247.288
2023-04-23,19.82,20.71,18.56,18.9,46635.899
2023-04-24,18.9,19.2,18.59,18.86,11246.29
2023-04-25,18.85,19.04,18.26,18.99,11843.609
2023-04-26,18.96,19.39,18.23,18.76,18463.214
2023-04-27,18.72,20.0,18.55,19.0,23375.11
2023-04-28,19.02,19.16,18.5,18.74,10518.733
2023-04-29,18.74,18.98,18.5,18.72,10703.929
2023-04-30,18.69,18.69,17.91,18.19,20241.837
2023-05-01,18.18,18.45,17.39,17.6,14825.055
2023-05-02,17.61,17.99,17.5,17.87,9080.459
2023-05-03,17.9,17.9,16.91,17.53,19171.96
2023-05-04,17.53,20.59,17.27,18.96,167082.855
2023-05-05,18.95,20.59,18.05,18.28,146272.373
2023-05-06,18.28,18.39,17.28,17.53,25132.941
2023-05-07,17.64,19.32,17.53,17.85,42675.621
2023-05-08,17.84,17.97,15.95,16.33,38947.703
2023-05-09,16.31,17.39,15.86,17.17,20287.261
2023-05-10,17.14,17.63,16.27,17.08,20734.528
2023-05-11,17.04,19.99,15.81,18.95,133113.465
2023-05-12,18.94,19.0,16.64,17.36,221900.229
2023-05-13,17.4,17.7,17.07,17.18,40903.834
2023-05-14,17.18,17.69,17.07,17.35,19563.167
2023-05-15,17.34,17.87,17.23,17.56,22555.267
2023-05-16,17.56,17.63,17.25,17.53,12955.985
2023-05-17,17.57,17.86,17.08,17.56,11621.555
2023-05-18,17.54,17.57,17.01,17.1,8801.134
2023-05-19,17.13,17.16,16.8,16.86,6928.313
2023-05-20,16.86,17.39,16.8,17.16,7808.713
2023-05-21,17.18,17.2,16.5,16.58,6382.013
2023-05-22,16.58,17.02,16.4,16.58,9369.578
2023-05-23,16.61,17.2,16.57,16.81,7430.313
2023-05-24,16.77,17.2,16.15,16.46,13042.685
2023-05-25,16.44,16.63,16.2,16.63,5093.884
2023-05-26,16.63,16.7,16.41,16.53,3645.105
2023-05-27,16.56,16.64,16.34,16.44,2791.344
2023-05-28,16.42,16.95,16.39,16.77,6693.297
2023-05-29,16.77,16.96,16.43,16.63,4924.599
2023-05-30,16.59,16.8,16.35,16.6,8220.367
2023-05-31,16.58,16.65,15.19,15.83,31437.43
2023-06-01,15.79,16.09,15.32,15.52,16395.28
2023-06-02,15.52,15.99,15.35,15.63,14301.509
2023-06-03,15.62,16.08,15.3,15.5,18290.83
2023-06-04,15.5,16.18,15.41,15.44,10543.615
