date,open,high,low,close,volume
2023-04-15,3.624,3.68,3.6,3.64,1319782.25
2023-04-16,3.64,3.738,3.622,3.669,2064752.08
2023-04-17,3.668,3.677,3.563,3.586,1849403.23
2023-04-18,3.586,3.657,3.565,3.631,2431079.82
2023-04-19,3.63,3.654,3.401,3.425,2868940.02
2023-04-20,3.424,3.471,3.33,3.358,1440391.04
2023-04-21,3.358,3.479,3.301,3.347,2705163.42
2023-04-22,3.348,3.45,3.336,3.401,1383622.09
2023-04-23,3.401,3.407,3.321,3.348,847872.65
2023-04-24,3.347,3.353,2.811,2.881,8695448.6
2023-04-25,2.881,2.909,2.585,2.77,16541606.49
2023-04-26,2.77,2.777,2.545,2.612,8341500.33
2023-04-27,2.612,2.69,2.562,2.629,5520818.37
2023-04-28,2.629,2.825,2.6,2.755,8529572.84
2023-04-29,2.755,2.764,2.684,2.69,2970505.72
2023-04-30,2.69,2.75,2.666,2.672,2685557.86
2023-05-01,2.672,2.681,2.528,2.548,3353730.78
2023-05-02,2.548,2.554,2.496,2.533,3003006.76
2023-05-03,2.533,2.575,2.501,2.54,3074482.43
2023-05-04,2.54,2.57,2.51,2.511,2087244.8
2023-05-05,2.511,2.54,2.43,2.432,3374435.55
2023-05-06,2.432,2.453,2.187,2.2,7236922.63
2023-05-07,2.2,2.206,2.031,2.036,6325115.59
2023-05-08,2.035,2.055,1.834,1.847,9214751.43
2023-05-09,1.847,1.92,1.836,1.886,4847749.33
2023-05-10,1.886,1.941,1.882,1.92,3540248.12
2023-05-11,1.919,1.924,1.844,1.856,2297571.75
2023-05-12,1.855,1.865,1.769,1.814,3609067.637
2023-05-13,1.813,1.858,1.804,1.848,1809028.16
2023-05-14,1.848,1.874,1.836,1.856,1700250.1
2023-05-15,1.856,1.883,1.841,1.864,2069204.79
2023-05-16,1.864,1.875,1.839,1.86,2165706.43
2023-05-17,1.859,1.88,1.835,1.877,2564637.38
2023-05-18,1.877,1.886,1.813,1.84,2852882.09
2023-05-19,1.84,1.849,1.819,1.831,1970992.94
2023-05-20,1.831,1.849,1.817,1.84,896405.88
2023-05-21,1.839,1.849,1.8,1.805,1224663.07
2023-05-22,1.806,1.826,1.787,1.802,1672485.71
2023-05-23,1.801,1.833,1.798,1.807,1453540.71
2023-05-24,1.806,1.808,1.631,1.646,4367319.33
2023-05-25,1.645,1.648,1.515,1.54,7222547.74
2023-05-26,1.541,1.564,1.506,1.556,3615781.98
2023-05-27,1.556,1.565,1.535,1.555,2000225.87
2023-05-28,1.555,1.704,1.548,1.677,4424319.56
2023-05-29,1.676,1.819,1.673,1.706,11203805.39
2023-05-30,1.706,1.749,1.701,1.721,4329379.6
2023-05-31,1.72,1.723,1.602,1.635,3949666.74
2023-06-01,1.636,1.68,1.609,1.668,2434292.49
2023-06-02,1.668,1.779,1.658,1.76,5467558.11
2023-06-03,1.76,1.777,1.738,1.754,3280158.39
2023-06-04,1.754,1.762,1.735,1.739,2399437.2
2023-06-05,1.74,1.75,1.519,1.571,6576336.65
2023-06-06,1.571,1.666,1.546,1.633,4156848.24
2023-06-07,1.632,1.636,1.5,1.535,4128563.59
2023-06-08,1.535,1.59,1.526,1.564,2326805.33
2023-06-09,1.565,1.581,1.535,1.558,1979952.14
2023-06-10,1.557,1.558,1.39,1.425,5644821.19
2023-06-11,1.426,1.427,1.397,1.402,1980829.1
2023-06-12,1.402,1.405,1.302,1.345,5990664.82
2023-06-13,1.346,1.42,1.337,1.401,3518493.07
2023-06-14,1.401,1.446,1.339,1.359,3527350.59
2023-06-15,1.36,1.375,1.322,1.352,3134114.3
2023-06-16,1.352,1.421,1.347,1.396,3339723.24
2023-06-17,1.397,1.454,1.386,1.425,1696332.06
2023-06-18,1.425,1.44,1.396,1.402,1329344.22
2023-06-19,1.402,1.409,1.375,1.398,1796977.41
2023-06-20,1.398,1.413,1.36,1.411,3034658.78
2023-06-21,1.412,1.446,1.399,1.433,5386396.73
2023-06-22,1.433,1.49,1.402,1.407,4793032.19
2023-06-23,1.407,1.452,1.391,1.434,4439082.17
2023-06-24,1.435,1.463,1.377,1.421,4426690.99
2023-06-25,1.422,1.653,1.41,1.61,17959193.96
2023-06-26,1.61,1.624,1.521,1.534,7567983.02
2023-06-27,1.535,1.563,1.525,1.548,3606021.2
2023-06-28,1.548,1.55,1.443,1.47,5223782.73
2023-06-29,1.468,1.5,1.46,1.487,3054867.5
2023-06-30,1.487,1.581,1.476,1.561,6471543.07
2023-07-01,1.561,1.612,1.552,1.596,3400352.85
2023-07-02,1.595,1.605,1.568,1.579,2979233.02
2023-07-03,1.579,1.625,1.575,1.596,4063462.51
2023-07-04,1.596,1.598,1.53,1.551,3829552.3
2023-07-05,1.551,1.568,1.496,1.513,4909754.12
2023-07-06,1.512,1.55,1.452,1.455,3872094.59
2023-07-07,1.453,1.48,1.448,1.475,1527086.23
2023-07-08,1.474,1.488,1.453,1.469,1630673.34
2023-07-09,1.469,1.474,1.45,1.458,1062040.95
2023-07-10,1.457,1.527,1.44,1.515,5364893.77
2023-07-11,1.515,1.525,1.492,1.503,2293481.99
2023-07-12,1.503,1.512,1.46,1.488,2205815.71
2023-07-13,1.488,1.591,1.475,1.581,5713188.97
2023-07-14,1.581,1.646,1.53,1.554,8124969.55
2023-07-15,1.554,1.581,1.53,1.539,2500796.95
2023-07-16,1.537,1.545,1.5,1.502,1754868.03
2023-07-17,1.501,1.59,1.489,1.549,6831374.02
2023-07-18,1.549,1.564,1.504,1.511,3165331.94
2023-07-19,1.51,1.533,1.506,1.516,1735739.07
2023-07-20,1.516,1.6,1.508,1.541,3355922.7
2023-07-21,1.541,1.555,1.533,1.538,1767343.65
2023-07-22,1.539,1.555,1.517,1.525,1377207.09
2023-07-23,1.525,1.549,1.517,1.536,959705.93
2023-07-24,1.535,1.537,1.479,1.497,2255757.6
2023-07-25,1.496,1.497,1.47,1.485,1464691.28
2023-07-26,1.485,1.488,1.463,1.48,2075652.25
2023-07-27,1.479,1.505,1.477,1.496,1476357.28
2023-07-28,1.496,1.525,1.489,1.513,2372419.07
2023-07-29,1.514,1.519,1.5,1.51,990734.05
2023-07-30,1.51,1.512,1.486,1.495,1570247.51
2023-07-31,1.495,1.65,1.486,1.549,14437309.0
2023-08-01,1.549,1.564,1.521,1.548,5112704.63
2023-08-02,1.548,1.59,1.486,1.511,2908446.18
2023-08-03,1.51,1.518,1.493,1.508,1546663.54
2023-08-04,1.508,1.523,1.497,1.505,1718422.08
2023-08-05,1.504,1.505,1.484,1.495,1408183.05
2023-08-06,1.496,1.512,1.488,1.489,1719205.32
2023-08-07,1.489,1.508,1.466,1.482,2646710.84
2023-08-08,1.482,1.518,1.472,1.5,1945965.02
2023-08-09,1.5,1.505,1.483,1.491,1637141.27
2023-08-10,1.491,1.494,1.467,1.472,1449631.02
